
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 27 September 2021]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Variable   :","All usual residents"

"2011 output area","2011"

"E00000001",194
"E00000003",250
"E00000005",367
"E00000007",123
"E00000010",102
"E00000012",213
"E00000013",216
"E00000014",154
"E00000016",281
"E00000017",290
"E00000018",218
"E00000019",139
"E00000020",226
"E00000021",282
"E00000022",223
"E00000023",183
"E00000024",276
"E00000025",320
"E00000026",270
"E00000027",358
"E00000028",151
"E00000029",225
"E00000030",254
"E00000031",137
"E00000032",369
"E00000035",227
"E00000037",334
"E00000038",401
"E00000039",358
"E00000040",160
"E00000041",293
"E00000042",223
"E00000043",356
"E00000045",280
"E00000046",357
"E00000048",405
"E00000049",425
"E00000050",411
"E00000051",533
"E00000052",402
"E00000053",396
"E00000054",390
"E00000055",420
"E00000056",372
"E00000057",383
"E00000059",230
"E00000060",232
"E00000061",267
"E00000062",480
"E00000063",272
"E00000064",344
"E00000065",568
"E00000066",494
"E00000067",344
"E00000068",395
"E00000069",351
"E00000070",385
"E00000071",298
"E00000072",305
"E00000073",311
"E00000074",249
"E00000075",336
"E00000076",317
"E00000077",310
"E00000078",332
"E00000079",338
"E00000080",560
"E00000081",323
"E00000082",335
"E00000083",321
"E00000084",316
"E00000085",293
"E00000086",316
"E00000087",262
"E00000088",291
"E00000089",312
"E00000090",304
"E00000091",574
"E00000092",370
"E00000093",375
"E00000094",350
"E00000095",493
"E00000096",314
"E00000097",317
"E00000098",293
"E00000099",122
"E00000100",363
"E00000101",334
"E00000102",364
"E00000103",430
"E00000104",421
"E00000106",342
"E00000107",346
"E00000108",306
"E00000109",375
"E00000110",301
"E00000111",421
"E00000112",306
"E00000113",372
"E00000114",316
"E00000115",305
"E00000116",335
"E00000117",217
"E00000118",347
"E00000119",314
"E00000120",324
"E00000121",395
"E00000122",316
"E00000123",424
"E00000124",339
"E00000125",396
"E00000126",249
"E00000127",467
"E00000128",280
"E00000129",330
"E00000130",358
"E00000131",275
"E00000132",367
"E00000133",312
"E00000134",325
"E00000135",314
"E00000136",344
"E00000137",360
"E00000138",296
"E00000139",330
"E00000140",342
"E00000141",354
"E00000142",324
"E00000143",310
"E00000144",286
"E00000145",218
"E00000146",257
"E00000147",294
"E00000148",152
"E00000149",309
"E00000150",388
"E00000151",424
"E00000152",283
"E00000153",343
"E00000154",279
"E00000155",305
"E00000156",338
"E00000157",291
"E00000158",377
"E00000159",316
"E00000160",407
"E00000161",314
"E00000162",257
"E00000163",286
"E00000164",411
"E00000165",305
"E00000166",207
"E00000167",302
"E00000168",401
"E00000169",306
"E00000170",366
"E00000171",330
"E00000172",438
"E00000173",474
"E00000174",332
"E00000175",353
"E00000176",332
"E00000177",149
"E00000178",388
"E00000179",325
"E00000180",308
"E00000181",469
"E00000182",313
"E00000183",281
"E00000184",344
"E00000185",298
"E00000186",343
"E00000187",296
"E00000188",256
"E00000189",289
"E00000190",254
"E00000191",288
"E00000192",326
"E00000193",305
"E00000194",339
"E00000195",452
"E00000196",318
"E00000197",315
"E00000198",216
"E00000199",386
"E00000200",358
"E00000201",334
"E00000202",345
"E00000203",375
"E00000204",334
"E00000205",402
"E00000206",288
"E00000207",274
"E00000208",407
"E00000209",330
"E00000210",346
"E00000211",377
"E00000212",375
"E00000213",331
"E00000214",344
"E00000215",315
"E00000216",309
"E00000217",284
"E00000218",291
"E00000219",319
"E00000220",290
"E00000221",375
"E00000222",390
"E00000223",317
"E00000224",371
"E00000225",321
"E00000226",294
"E00000227",337
"E00000228",385
"E00000229",399
"E00000230",356
"E00000231",301
"E00000232",364
"E00000234",375
"E00000235",312
"E00000236",278
"E00000237",368
"E00000238",334
"E00000239",421
"E00000240",414
"E00000241",315
"E00000242",272
"E00000243",476
"E00000244",339
"E00000245",393
"E00000246",346
"E00000247",393
"E00000248",350
"E00000249",285
"E00000250",445
"E00000251",417
"E00000252",336
"E00000253",353
"E00000254",340
"E00000255",377
"E00000256",385
"E00000257",330
"E00000258",330
"E00000259",316
"E00000260",307
"E00000261",242
"E00000263",596
"E00000264",395
"E00000265",294
"E00000266",344
"E00000267",313
"E00000268",349
"E00000269",392
"E00000270",379
"E00000271",318
"E00000272",355
"E00000273",306
"E00000274",321
"E00000275",356
"E00000276",503
"E00000277",331
"E00000278",285
"E00000279",219
"E00000280",249
"E00000282",314
"E00000283",311
"E00000284",329
"E00000285",275
"E00000286",350
"E00000287",374
"E00000288",473
"E00000289",303
"E00000290",328
"E00000291",294
"E00000292",287
"E00000293",311
"E00000294",374
"E00000295",310
"E00000296",322
"E00000297",352
"E00000298",366
"E00000299",301
"E00000300",301
"E00000301",352
"E00000302",321
"E00000303",358
"E00000304",172
"E00000305",446
"E00000306",291
"E00000307",382
"E00000308",420
"E00000309",263
"E00000310",302
"E00000311",397
"E00000312",289
"E00000313",420
"E00000314",432
"E00000315",284
"E00000316",357
"E00000317",233
"E00000318",213
"E00000319",280
"E00000320",409
"E00000321",291
"E00000322",321
"E00000323",242
"E00000324",312
"E00000325",321
"E00000326",380
"E00000327",320
"E00000328",368
"E00000329",266
"E00000330",376
"E00000331",349
"E00000332",500
"E00000333",418
"E00000334",439
"E00000335",390
"E00000336",485
"E00000337",343
"E00000338",407
"E00000339",386
"E00000340",377
"E00000341",397
"E00000342",391
"E00000343",453
"E00000344",428
"E00000345",457
"E00000346",386
"E00000347",375
"E00000348",526
"E00000349",421
"E00000350",336
"E00000351",447
"E00000352",484
"E00000353",440
"E00000354",330
"E00000355",387
"E00000356",401
"E00000357",451
"E00000358",274
"E00000360",311
"E00000361",330
"E00000362",287
"E00000363",304
"E00000364",265
"E00000365",260
"E00000366",264
"E00000367",363
"E00000368",278
"E00000369",293
"E00000370",323
"E00000371",291
"E00000372",329
"E00000373",336
"E00000374",355
"E00000375",291
"E00000376",350
"E00000377",275
"E00000378",291
"E00000379",376
"E00000380",381
"E00000381",317
"E00000382",334
"E00000383",296
"E00000384",329
"E00000385",343
"E00000386",402
"E00000387",317
"E00000388",385
"E00000389",362
"E00000390",347
"E00000391",313
"E00000392",330
"E00000393",364
"E00000394",306
"E00000395",367
"E00000396",323
"E00000397",363
"E00000398",320
"E00000399",277
"E00000400",356
"E00000401",305
"E00000402",313
"E00000403",385
"E00000404",350
"E00000405",320
"E00000406",347
"E00000407",356
"E00000408",308
"E00000409",362
"E00000410",278
"E00000411",267
"E00000412",269
"E00000413",290
"E00000414",274
"E00000415",304
"E00000416",418
"E00000417",309
"E00000418",375
"E00000419",343
"E00000420",273
"E00000421",384
"E00000422",400
"E00000423",378
"E00000424",470
"E00000425",367
"E00000426",266
"E00000427",336
"E00000428",376
"E00000429",319
"E00000430",318
"E00000431",435
"E00000432",341
"E00000433",313
"E00000434",378
"E00000435",334
"E00000436",359
"E00000437",379
"E00000438",443
"E00000439",270
"E00000440",386
"E00000441",358
"E00000442",343
"E00000443",291
"E00000444",346
"E00000445",410
"E00000446",341
"E00000447",238
"E00000448",307
"E00000449",436
"E00000450",328
"E00000451",285
"E00000452",579
"E00000453",357
"E00000454",279
"E00000455",329
"E00000456",333
"E00000457",298
"E00000458",273
"E00000459",249
"E00000460",285
"E00000461",266
"E00000462",308
"E00000463",424
"E00000464",394
"E00000465",390
"E00000466",273
"E00000467",349
"E00000468",222
"E00000469",425
"E00000470",376
"E00000471",378
"E00000472",282
"E00000474",426
"E00000475",369
"E00000476",396
"E00000477",118
"E00000478",372
"E00000479",109
"E00000480",288
"E00000481",339
"E00000482",321
"E00000483",370
"E00000484",406
"E00000485",357
"E00000486",333
"E00000487",283
"E00000488",349
"E00000489",418
"E00000490",396
"E00000491",361
"E00000492",321
"E00000493",318
"E00000494",383
"E00000495",293
"E00000496",308
"E00000497",356
"E00000498",308
"E00000499",333
"E00000500",320
"E00000501",213
"E00000502",271
"E00000503",301
"E00000504",258
"E00000505",320
"E00000506",366
"E00000507",363
"E00000508",281
"E00000509",305
"E00000510",316
"E00000511",314
"E00000512",304
"E00000513",371
"E00000514",291
"E00000515",253
"E00000516",286
"E00000517",323
"E00000518",261
"E00000519",347
"E00000520",478
"E00000521",402
"E00000522",352
"E00000523",340
"E00000524",264
"E00000525",455
"E00000526",303
"E00000527",372
"E00000528",297
"E00000529",185
"E00000530",297
"E00000531",267
"E00000532",402
"E00000533",315
"E00000534",310
"E00000535",295
"E00000536",288
"E00000537",390
"E00000538",285
"E00000539",305
"E00000540",300
"E00000541",286
"E00000542",182
"E00000543",351
"E00000544",316
"E00000545",338
"E00000546",244
"E00000547",398
"E00000548",356
"E00000549",308
"E00000550",345
"E00000551",323
"E00000552",404
"E00000553",392
"E00000554",360
"E00000555",411
"E00000556",313
"E00000557",270
"E00000558",281
"E00000559",358
"E00000560",363
"E00000561",366
"E00000562",399
"E00000563",259
"E00000564",288
"E00000565",273
"E00000566",404
"E00000567",284
"E00000568",322
"E00000569",360
"E00000570",311
"E00000571",396
"E00000572",346
"E00000573",488
"E00000574",286
"E00000575",329
"E00000576",365
"E00000577",261
"E00000578",399
"E00000579",390
"E00000580",394
"E00000581",503
"E00000582",612
"E00000583",458
"E00000584",347
"E00000585",366
"E00000586",330
"E00000587",354
"E00000588",389
"E00000589",356
"E00000590",349
"E00000591",304
"E00000592",342
"E00000593",404
"E00000594",348
"E00000595",485
"E00000596",324
"E00000597",331
"E00000598",386
"E00000599",339
"E00000600",341
"E00000601",357
"E00000602",323
"E00000603",327
"E00000604",287
"E00000605",386
"E00000606",282
"E00000607",323
"E00000608",346
"E00000609",409
"E00000610",384
"E00000611",338
"E00000612",326
"E00000613",399
"E00000614",363
"E00000615",339
"E00000616",389
"E00000617",291
"E00000618",302
"E00000619",355
"E00000620",391
"E00000622",277
"E00000623",433
"E00000624",318
"E00000625",404
"E00000626",309
"E00000627",379
"E00000628",394
"E00000629",420
"E00000630",326
"E00000631",353
"E00000632",329
"E00000633",367
"E00000634",399
"E00000635",295
"E00000636",343
"E00000637",359
"E00000638",395
"E00000640",328
"E00000641",332
"E00000642",357
"E00000643",314
"E00000644",330
"E00000645",317
"E00000646",363
"E00000647",392
"E00000648",356
"E00000649",253
"E00000650",358
"E00000651",345
"E00000652",240
"E00000653",395
"E00000654",292
"E00000655",286
"E00000656",324
"E00000657",422
"E00000658",531
"E00000659",295
"E00000660",346
"E00000661",387
"E00000662",349
"E00000663",269
"E00000664",274
"E00000665",539
"E00000666",435
"E00000667",393
"E00000668",383
"E00000669",365
"E00000670",364
"E00000671",296
"E00000672",346
"E00000674",401
"E00000675",317
"E00000676",376
"E00000677",307
"E00000678",317
"E00000679",362
"E00000680",444
"E00000681",344
"E00000682",330
"E00000683",346
"E00000684",339
"E00000685",376
"E00000686",318
"E00000687",303
"E00000688",321
"E00000689",317
"E00000690",409
"E00000691",268
"E00000692",403
"E00000693",318
"E00000694",328
"E00000695",388
"E00000696",425
"E00000697",453
"E00000698",439
"E00000699",377
"E00000700",358
"E00000701",302
"E00000702",367
"E00000703",414
"E00000704",245
"E00000705",349
"E00000706",330
"E00000707",411
"E00000708",342
"E00000709",378
"E00000710",404
"E00000711",329
"E00000712",321
"E00000713",357
"E00000714",354
"E00000715",395
"E00000716",319
"E00000717",307
"E00000718",370
"E00000719",325
"E00000720",360
"E00000721",356
"E00000722",331
"E00000723",344
"E00000724",240
"E00000725",374
"E00000726",459
"E00000727",385
"E00000728",451
"E00000729",392
"E00000730",439
"E00000731",331
"E00000732",429
"E00000733",285
"E00000734",411
"E00000736",313
"E00000737",317
"E00000738",327
"E00000739",319
"E00000740",254
"E00000742",349
"E00000743",287
"E00000744",329
"E00000745",301
"E00000746",431
"E00000747",328
"E00000748",492
"E00000749",239
"E00000750",351
"E00000751",334
"E00000752",341
"E00000754",333
"E00000755",270
"E00000756",316
"E00000757",307
"E00000758",243
"E00000760",283
"E00000761",221
"E00000762",234
"E00000763",283
"E00000764",394
"E00000765",298
"E00000766",622
"E00000767",357
"E00000768",313
"E00000769",386
"E00000770",409
"E00000771",340
"E00000772",277
"E00000773",330
"E00000774",270
"E00000775",382
"E00000776",421
"E00000777",338
"E00000778",399
"E00000779",343
"E00000780",354
"E00000781",474
"E00000782",358
"E00000783",226
"E00000785",413
"E00000786",520
"E00000787",343
"E00000788",313
"E00000789",243
"E00000790",219
"E00000791",257
"E00000792",270
"E00000793",374
"E00000794",365
"E00000795",363
"E00000796",345
"E00000797",349
"E00000798",295
"E00000799",329
"E00000800",346
"E00000801",295
"E00000802",356
"E00000803",228
"E00000804",445
"E00000805",373
"E00000806",329
"E00000807",301
"E00000808",314
"E00000809",224
"E00000810",291
"E00000811",368
"E00000812",407
"E00000813",358
"E00000814",255
"E00000815",288
"E00000816",304
"E00000817",387
"E00000818",318
"E00000819",328
"E00000820",327
"E00000821",190
"E00000822",214
"E00000823",330
"E00000824",294
"E00000825",214
"E00000826",252
"E00000827",297
"E00000828",253
"E00000829",330
"E00000830",371
"E00000831",323
"E00000832",309
"E00000833",273
"E00000834",309
"E00000835",286
"E00000836",351
"E00000837",180
"E00000838",254
"E00000839",309
"E00000840",351
"E00000841",310
"E00000842",266
"E00000843",386
"E00000844",313
"E00000845",289
"E00000846",441
"E00000847",345
"E00000848",349
"E00000849",337
"E00000850",280
"E00000851",367
"E00000852",313
"E00000853",308
"E00000854",364
"E00000855",354
"E00000856",368
"E00000857",375
"E00000858",371
"E00000859",216
"E00000860",352
"E00000861",299
"E00000862",420
"E00000863",323
"E00000864",400
"E00000865",379
"E00000866",339
"E00000867",325
"E00000868",301
"E00000869",302
"E00000870",264
"E00000871",314
"E00000872",313
"E00000873",364
"E00000874",207
"E00000875",251
"E00000876",345
"E00000877",366
"E00000878",293
"E00000879",456
"E00000880",358
"E00000881",351
"E00000882",352
"E00000883",297
"E00000884",274
"E00000885",320
"E00000886",286
"E00000887",276
"E00000888",241
"E00000889",272
"E00000890",271
"E00000891",285
"E00000892",371
"E00000893",337
"E00000894",298
"E00000895",385
"E00000896",228
"E00000897",214
"E00000898",423
"E00000899",350
"E00000900",273
"E00000901",256
"E00000902",318
"E00000903",246
"E00000904",198
"E00000905",334
"E00000906",265
"E00000907",368
"E00000908",277
"E00000909",367
"E00000910",391
"E00000911",314
"E00000912",299
"E00000913",341
"E00000914",240
"E00000915",282
"E00000916",305
"E00000917",164
"E00000918",249
"E00000919",410
"E00000920",384
"E00000921",346
"E00000922",374
"E00000923",197
"E00000924",333
"E00000925",402
"E00000926",360
"E00000927",391
"E00000928",372
"E00000929",417
"E00000930",409
"E00000931",402
"E00000932",418
"E00000933",414
"E00000934",420
"E00000935",400
"E00000936",366
"E00000937",422
"E00000938",361
"E00000939",447
"E00000940",313
"E00000941",414
"E00000942",205
"E00000943",338
"E00000944",434
"E00000945",365
"E00000946",435
"E00000947",377
"E00000948",407
"E00000949",310
"E00000950",339
"E00000951",406
"E00000952",354
"E00000953",433
"E00000954",405
"E00000955",446
"E00000956",398
"E00000957",500
"E00000958",401
"E00000959",423
"E00000960",370
"E00000961",432
"E00000962",309
"E00000963",389
"E00000964",325
"E00000965",295
"E00000966",274
"E00000967",295
"E00000968",456
"E00000969",334
"E00000970",289
"E00000971",312
"E00000972",381
"E00000973",305
"E00000974",288
"E00000975",293
"E00000976",343
"E00000977",395
"E00000978",304
"E00000979",343
"E00000980",296
"E00000981",477
"E00000982",399
"E00000983",389
"E00000984",391
"E00000985",344
"E00000986",311
"E00000987",389
"E00000988",349
"E00000989",353
"E00000990",288
"E00000991",259
"E00000992",361
"E00000993",366
"E00000994",252
"E00000995",309
"E00000996",295
"E00000997",381
"E00000998",260
"E00000999",351
"E00001000",258
"E00001001",266
"E00001002",468
"E00001003",353
"E00001004",399
"E00001005",362
"E00001006",402
"E00001007",409
"E00001008",335
"E00001009",281
"E00001010",349
"E00001011",401
"E00001012",178
"E00001013",369
"E00001014",437
"E00001015",469
"E00001016",313
"E00001017",303
"E00001018",261
"E00001019",257
"E00001020",370
"E00001021",350
"E00001022",295
"E00001023",329
"E00001024",355
"E00001025",368
"E00001026",362
"E00001027",307
"E00001028",397
"E00001029",299
"E00001030",295
"E00001031",350
"E00001032",268
"E00001033",256
"E00001034",272
"E00001035",271
"E00001036",260
"E00001037",354
"E00001038",281
"E00001039",251
"E00001040",272
"E00001041",138
"E00001042",230
"E00001043",354
"E00001044",325
"E00001045",299
"E00001046",395
"E00001047",435
"E00001048",427
"E00001049",430
"E00001050",368
"E00001051",293
"E00001052",310
"E00001053",385
"E00001054",332
"E00001055",325
"E00001056",386
"E00001057",367
"E00001058",309
"E00001059",429
"E00001060",243
"E00001061",419
"E00001062",519
"E00001063",473
"E00001064",336
"E00001065",433
"E00001066",512
"E00001067",430
"E00001068",478
"E00001069",574
"E00001070",482
"E00001071",388
"E00001072",459
"E00001073",421
"E00001074",480
"E00001075",452
"E00001076",291
"E00001077",396
"E00001078",298
"E00001079",286
"E00001080",406
"E00001081",369
"E00001082",412
"E00001083",303
"E00001084",323
"E00001085",395
"E00001086",430
"E00001087",333
"E00001088",392
"E00001089",421
"E00001090",269
"E00001091",375
"E00001092",569
"E00001093",497
"E00001094",505
"E00001095",394
"E00001096",205
"E00001097",492
"E00001098",473
"E00001099",353
"E00001100",397
"E00001101",370
"E00001102",378
"E00001103",505
"E00001104",383
"E00001105",359
"E00001106",383
"E00001107",430
"E00001108",408
"E00001109",409
"E00001110",396
"E00001111",409
"E00001112",382
"E00001113",359
"E00001114",440
"E00001115",367
"E00001116",254
"E00001117",316
"E00001118",431
"E00001119",331
"E00001120",351
"E00001121",346
"E00001122",326
"E00001123",358
"E00001124",377
"E00001125",372
"E00001126",303
"E00001127",318
"E00001128",451
"E00001129",371
"E00001130",380
"E00001131",342
"E00001132",320
"E00001133",316
"E00001134",365
"E00001135",367
"E00001136",472
"E00001137",380
"E00001138",357
"E00001139",362
"E00001140",266
"E00001141",348
"E00001142",367
"E00001143",336
"E00001144",323
"E00001145",416
"E00001146",366
"E00001147",353
"E00001148",342
"E00001149",291
"E00001150",406
"E00001151",330
"E00001152",384
"E00001153",366
"E00001154",377
"E00001155",279
"E00001156",210
"E00001157",416
"E00001158",426
"E00001159",322
"E00001160",422
"E00001161",416
"E00001162",244
"E00001163",390
"E00001164",227
"E00001165",342
"E00001166",402
"E00001167",328
"E00001168",405
"E00001169",386
"E00001170",335
"E00001171",337
"E00001172",371
"E00001173",430
"E00001174",470
"E00001175",366
"E00001176",307
"E00001177",434
"E00001178",396
"E00001179",402
"E00001180",243
"E00001181",470
"E00001182",323
"E00001183",474
"E00001184",380
"E00001185",402
"E00001186",396
"E00001187",442
"E00001188",275
"E00001189",354
"E00001191",412
"E00001192",307
"E00001193",451
"E00001194",283
"E00001195",320
"E00001196",358
"E00001197",284
"E00001198",248
"E00001199",274
"E00001200",393
"E00001201",406
"E00001202",333
"E00001203",214
"E00001204",308
"E00001205",493
"E00001206",376
"E00001207",306
"E00001208",404
"E00001209",337
"E00001210",342
"E00001211",463
"E00001212",287
"E00001213",316
"E00001214",242
"E00001215",297
"E00001216",281
"E00001217",292
"E00001218",276
"E00001219",286
"E00001220",379
"E00001221",311
"E00001222",313
"E00001223",369
"E00001224",285
"E00001225",352
"E00001226",331
"E00001227",327
"E00001228",351
"E00001229",363
"E00001230",338
"E00001231",229
"E00001232",163
"E00001233",366
"E00001234",321
"E00001235",416
"E00001236",292
"E00001237",315
"E00001238",331
"E00001239",265
"E00001240",322
"E00001241",293
"E00001242",308
"E00001243",283
"E00001244",306
"E00001245",225
"E00001246",244
"E00001247",266
"E00001248",359
"E00001249",334
"E00001250",288
"E00001251",315
"E00001252",241
"E00001253",207
"E00001254",394
"E00001255",391
"E00001256",382
"E00001257",379
"E00001258",331
"E00001259",296
"E00001260",439
"E00001261",319
"E00001262",425
"E00001263",423
"E00001265",291
"E00001266",242
"E00001267",269
"E00001268",325
"E00001269",312
"E00001270",323
"E00001271",494
"E00001272",277
"E00001273",453
"E00001274",392
"E00001275",331
"E00001276",353
"E00001277",324
"E00001278",342
"E00001279",293
"E00001280",334
"E00001281",524
"E00001282",357
"E00001283",433
"E00001284",295
"E00001285",337
"E00001286",322
"E00001288",544
"E00001289",357
"E00001290",328
"E00001291",565
"E00001292",286
"E00001293",392
"E00001294",387
"E00001295",380
"E00001296",359
"E00001297",351
"E00001298",401
"E00001299",326
"E00001300",374
"E00001301",381
"E00001302",297
"E00001303",327
"E00001304",300
"E00001305",381
"E00001306",295
"E00001307",321
"E00001308",320
"E00001309",253
"E00001310",192
"E00001311",346
"E00001312",382
"E00001313",292
"E00001314",323
"E00001315",206
"E00001316",294
"E00001317",388
"E00001318",314
"E00001319",381
"E00001320",369
"E00001321",349
"E00001322",450
"E00001323",390
"E00001324",380
"E00001325",275
"E00001326",360
"E00001327",300
"E00001328",316
"E00001329",381
"E00001330",408
"E00001331",275
"E00001332",507
